id,created_at,text
1143272907432267777,2019-06-24 21:41:16,b'I\xe2\x80\x99m excited to announce my $1 million investment in @HalaSystems. Hala uses AI for social good to do truly extraord\xe2\x80\xa6 https://t.co/Y2nFayPISe'
1143248877241241600,2019-06-24 20:05:47,"b'RT @MarTechSeries: Introducing @Nimble 5.0, Simple Smart Relationship Manager for Office 365 and G Suite Teams That Puts The \xe2\x80\x9cR\xe2\x80\x9d Back Into\xe2\x80\xa6'"
1143248831359774721,2019-06-24 20:05:36,b'RT @dsgersten: .@Nimble CRM 5.0 - The Simple #CRM for @Microsoft @Office365 Looks To Break Down Business Contact Silos Across Hundreds Of E\xe2\x80\xa6'
1143197294910529536,2019-06-24 16:40:49,b'RT @SykesCharlie: All politics explained in one chart. https://t.co/BTTb6vrqCQ'
1143188386091433985,2019-06-24 16:05:25,b'@MavsManiaac84 @NBA The bigger question is why are you getting so worked up about this ?'
1142496220683784192,2019-06-22 18:15:00,b'RT @NickFrancona: Mark Cuban turned out to be quite prescient with his criticism of MLB\xe2\x80\x99s approach to marketing back in 2014. https://t.co/\xe2\x80\xa6'
1142290927223857153,2019-06-22 04:39:14,"b'Could your dog be the Next @WildEarthPets Top Dog Model? The winner will get an all-star treatment, a role in a Wil\xe2\x80\xa6 https://t.co/kBTLy3F1yT'"
1141937890093613056,2019-06-21 05:16:23,"b'RT @roby_isaiah: Worked my whole life for this moment, I\xe2\x80\x99m a Maverick! \xf0\x9f\x99\x8f\xf0\x9f\x98\x88\xf0\x9f\x99\x8c https://t.co/u3xlRFduaE'"
1141767736873406464,2019-06-20 18:00:16,b'All are needed. When all are in place you win. When they aren\xe2\x80\x99t. You don\xe2\x80\x99t'
1141767734822412290,2019-06-20 18:00:15,"b'6. Support Staff - doing what is necessary to provide the physical, mental , intellectual , skill and personal supp\xe2\x80\xa6 https://t.co/WgGFWT8cOD'"
1141767733400526848,2019-06-20 18:00:15,b'5. Coaching - the real time application of team analytics with the goal of searching out in game inefficiencies of\xe2\x80\xa6 https://t.co/d28SyE5dNL'
1141767732456763399,2019-06-20 18:00:15,b'3. Talent - The application of a player\xe2\x80\x99s physical and mental tools and skill set that improves the probability of\xe2\x80\xa6 https://t.co/1x0AfDunl4'
1141767730447753216,2019-06-20 18:00:14,b'Time to define \xe2\x80\x9canalytics\xe2\x80\x9d for nba fans.  At least how we do it. 1. Team Analytics - style of play that optimizes y\xe2\x80\xa6 https://t.co/0VC5i1NYFO'
1141516581815459840,2019-06-20 01:22:16,b'The CRM my @ABCSharkTank investments trust to grow their businesses is @Nimble. They launched Nimble 5.0 - The Simp\xe2\x80\xa6 https://t.co/5mUVKNMLvS'
1141479360177700864,2019-06-19 22:54:21,"b'RT @WalmartInc: From an apartment in Chicago to shelves at @Walmart stores nationwide, @DUDEwipes is a #WalmartOpenCall success story. http\xe2\x80\xa6'"
1141205099022180352,2019-06-19 04:44:32,b'So proud to be part of this amazing organization !!! https://t.co/FWyvPzNpCl'
1141152427204214786,2019-06-19 01:15:14,b'@SkinWade @TylerAtoms @redditmavericks @Peticolas I\xe2\x80\x99m planning on being BUSY !!! #MFFL'
1140262091254722562,2019-06-16 14:17:22,b'RT @2020cv_inc: #YoPuppet is live (and free for a limited time) in the App Store: https://t.co/WsE9NK5UH4 RT and reviews appreciated!  A lo\xe2\x80\xa6'
1140042545415651328,2019-06-15 23:44:58,"b""RT @2020cv_inc: A Father's Day Story:  2 years ago I built this crappy prototype for my then 1 y/o daughter:  https://t.co/4Ns1hZz4qR -- no\xe2\x80\xa6"""
1139246532203405312,2019-06-13 19:01:54,b'Coolest app ever https://t.co/8PEJRRDKFh'
1138947755366178817,2019-06-12 23:14:40,b'RT @ArlanWasHere: Can confirm that @mcuban is kinda epic. Great to be working with him on our $1mil joint venture fund and other projects.\xe2\x80\xa6'
